353441	Morning Scan: Dimon Praised; Yellen on Bubble Popping	http://www.americanbanker.com/bankthink/morning-scan-dimon-praised-yellen-on-bubble-popping-1068429-1.html	American Banker	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.americanbanker.com	1404451285375
353442	US unemployment falls to 6.1% - and should keep on falling	http://www.theguardian.com/business/economics-blog/2014/jul/03/us-unemployment-falls-federal-reserve	The Guardian \(blog\)	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.theguardian.com	1404451285784
353443	Job creation surges in June but U6 rate at 12.1%	http://www.housingwire.com/articles/30541-job-creation-surges-in-june-but-u6-rate-at-121	Housing Wire	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.housingwire.com	1404451286057
353444	Is the Federal Reserve Really Our Economy's Main Line of Defense?	http://wallstcheatsheet.com/business/is-the-federal-reserve-really-our-economys-main-line-of-defense.html/\?utm_source=feedburner&amp;utm_medium=feed&amp;utm_campaign=Feed%3A+wallstcheatsheet%2FFEQU+(Wall+St.+Cheat+Sheet+Curated)	Wall St. Cheat Sheet	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	wallstcheatsheet.com	1404451286383
353445	Yellen: Little threat to financial stability	http://nwww.koreaherald.com/view.php\?ud=20140703000409	The Korea Herald	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	nwww.koreaherald.com	1404451286782
353446	Gold to follow Yellen's IMF speech	http://www.resourceinvestor.com/2014/07/02/gold-to-follow-yellens-imf-speech	Resource Investor	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.resourceinvestor.com	1404451287020
353447	Treasury Drop Lifts Yield to 15-Year High Versus Germany	http://www.bloomberg.com/news/2014-07-03/treasury-decline-boosts-yield-to-15-year-high-versus-germany-s.html	Bloomberg	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.bloomberg.com	1404451287257
353448	Today's links: Jobs! The Fed! Dead malls!	http://americasmarkets.usatoday.com/2014/07/03/todays-links-jobs-the-fed-dead-malls/	USA TODAY	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	americasmarkets.usatoday.com	1404451287782
353449	US Fed chair puts brakes on rate rise talk	http://www.mortgagesolutions.co.uk/mortgage-solutions/news/2353489/us-fed-chair-puts-brakes-on-rate-rise-talk	Mortgage Solutions	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.mortgagesolutions.co.uk	1404451288032
353450	Grand Central: Money Depot: Fed Deep in the Tool-Building Business	http://blogs.wsj.com/economics/2014/07/03/grand-central-money-depot-fed-deep-in-the-tool-building-business/	Wall Street Journal \(blog\)	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	blogs.wsj.com	1404451288303
353451	US consumer prices up slightly in March; cheaper gasoline blunts impact of  ...	http://www.montrealgazette.com/business/consumer+prices+slightly+March+cheaper+gasoline+blunts+impact/9740030/story.html	Montreal Gazette	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.montrealgazette.com	1404451288942
353452	Friday Money Morning Preview #Hounews	http://news92fm.com/452838/friday-money-morning-preview-hounews/	News 92 FM	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	news92fm.com	1404451289265
353453	Yellen Uncensored	http://www.theepochtimes.com/n3/column/784597-yellen-uncensored/\?sidebar=todaysheadline	The Epoch Times	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.theepochtimes.com	1404451289684
353454	How the jobs report could disrupt the market's snooze	http://www.marketwatch.com/story/how-the-jobs-report-could-disrupt-the-markets-snooze-2014-07-02	MarketWatch	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.marketwatch.com	1404451289923
353455	Gold Consolidates After A Prior Climb On Yellen Comments	http://www.investing.com/analysis/gold-consolidates-after-a-prior-climb-on-yellen-comments-218277	Investing.com	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.investing.com	1404451290199
353456	Another dovish speech from Yellen - Deutsche Bank	http://www.fxstreet.com/news/forex-news/article.aspx\?storyid=110ed583-ec88-4698-80f9-52f68a4e69bc	FXstreet.com	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.fxstreet.com	1404451290786
353457	Business briefs	http://www.thonline.com/news/business/article_65981e19-0a2a-5598-9ad2-98504a402798.html	Dubuque Telegraph Herald	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.thonline.com	1404451291196
353458	The Fed Sounds The Regulatory Bell	http://seekingalpha.com/article/2298085-the-fed-sounds-the-regulatory-bell\?source=feed	Seeking Alpha	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	seekingalpha.com	1404451291482
353459	Monetary Policy and Financial Stability	http://insurancenewsnet.com/oarticle/2014/07/03/monetary-policy-and-financial-stability-a-525821.html	Insurance News Net	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	insurancenewsnet.com	1404451291857
353460	Yellen sees no need to change monetary policy	http://www.bdlive.co.za/world/americas/2014/07/03/yellen-sees-no-need-to-change-monetary-policy	BDlive	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.bdlive.co.za	1404451292165
353461	The Fed confirms no raise to interest rates	http://seekingalpha.com/news/1829035-the-fed-confirms-no-raise-to-interest-rates	Seeking Alpha	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	seekingalpha.com	1404451292505
353462	Yellen says regulations best tool for financial excesses	https://www.bostonglobe.com/business/2014/07/02/yellen-regulation-not-monetary-policy-right-tool-curb-financial-excesses/ffmlJTlBDmbQdzIVuzkufK/story.html	Boston Globe	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.bostonglobe.com	1404451293317
353463	Fed's Yellen sees little threat to financial stability	http://www.postandcourier.com/article/20140703/PC05/140709826/1010/yellen-sees-little-threat-to-financial-stability	Charleston Post Courier	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.postandcourier.com	1404451293559
353464	Business update: Janet Yellen sees little threat to financial stability	http://www.chillicothenews.com/article/ZZ/20140702/NEWS/140709983/1994/NEWS	Chillicothe Constitution Tribune	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.chillicothenews.com	1404451294044
353465	Australian Stock Market Report – Morning July 3, 2014	http://au.ibtimes.com/articles/557826/20140703/australian-stock-market-report-morning-july-3.htm	International Business Times AU	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	au.ibtimes.com	1404451294407
353466	The FED endorses macroprudential	http://www.macrobusiness.com.au/2014/07/the-fed-endorses-macroprudential/	MacroBusiness \(blog\)	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.macrobusiness.com.au	1404451294832
353467	Hawkish Fed if unemployment beats expectations	http://www.businesstimes.com.sg/premium/top-stories/hawkish-fed-if-unemployment-beats-expectations-20140703	THE BUSINESS TIMES \(subscription\)	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.businesstimes.com.sg	1404451295193
353468	Maximum term for New Mexico boy in school shooting	http://www.theindependent.com/news/national/new-mexico-boy-to-be-sentenced-in-shooting/article_8e2c3b8a-f5a8-5731-9bd3-41e90d67e401.html	Grand Island Independent	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.theindependent.com	1404451295818
353469	Daimler Auto Group Unveils Prototype of Driverless Truck	http://www.eastidahonews.com/2014/07/daimler-auto-group-unveils-prototype-of-driverless-truck/	East Idaho News	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.eastidahonews.com	1404452001037
353470	Daimler tests self-driving truck with 2025 production goal	http://www.stltoday.com/business/local/daimler-tests-self-driving-truck-with-production-goal/article_c694112c-4a10-5e7d-99bf-17609bec22fd.html	STLtoday.com	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.stltoday.com	1404452001366
353471	Self-driving Mercedes-Benz truck completes first journey	http://www.fullyloaded.com.au/news/new-trucks/1407/self-driving-mercedes-benz-truck-completes-first-journey/	Australasian Transport News \(subscription\)	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.fullyloaded.com.au	1404452001653
353472	Mercedes touts self-driving trucks for haulage savings	http://auto.economictimes.indiatimes.com/news/auto-technology/mercedes-touts-self-driving-trucks-for-haulage-savings/37750834	ET Auto	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	auto.economictimes.indiatimes.com	1404452001928
353473	Mercedes-Benz Self-Driving Truck Revealed: Future Truck 2025 Video	http://www.themotorreport.com.au/59293/mercedes-benz-self-driving-truck-revealed-future-truck-2025-video	The Motor Report	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.themotorreport.com.au	1404452002280
353474	Posted by Imaduddin	http://www.brecorder.com/business-a-finance/industries-a-sectors/182204.html	Business Recorder	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.brecorder.com	1404452002537
353475	First Come Driverless Cars, Then (Gulp!) Driverless Trucks	http://www.forbes.com/sites/christinentierney/2014/07/03/first-come-driverless-cars-then-gulp-driverless-trucks/	Forbes	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.forbes.com	1404452002789
353476	Daimler demonstrates a self-driving truck	http://www.houstonchronicle.com/business/technology/article/Daimler-demonstrates-a-self-driving-truck-5599462.php	Houston Chronicle	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.houstonchronicle.com	1404452003010
353477	Self-Driving Truck Demonstrated by Daimler	http://www.benzinsider.com/2014/07/self-driving-truck-demonstrated-by-daimler/	BenzInsider	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.benzinsider.com	1404452003413
353478	Volkswagen denies planning a bid for US Paccar	http://www.investing.com/news/stock-market-news/volkswagen-denies-planning-a-bid-for-u.s.-paccar-293038	Investing.com	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.investing.com	1404452003655
353479	The TRUCK that can drive itself: Mercedes shows off self driving system for  ...	http://www.dailymail.co.uk/sciencetech/article-2680057/The-TRUCK-drive-Mercedes-shows-self-driving-freight-vehicles.html	Daily Mail	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.dailymail.co.uk	1404452003914
353480	Daimler Showcases Self-Driving Truck Tech, 2025 Introduction	http://www.trucktrend.com/features/news/2014/1407_daimler_showcases_self_driving_truck_tech_2025_introduction/	TruckTrend Magazine	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.trucktrend.com	1404452004417
353481	Volkswagen can't afford another truck stop	http://www.theglobeandmail.com/report-on-business/international-business/european-business/volkswagen-cant-afford-another-truck-stop/article19448202/	The Globe and Mail	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.theglobeandmail.com	1404452004839
353482	UPDATE 3-Volkswagen denies planning a bid for US Paccar	http://in.reuters.com/article/2014/07/03/volkswagen-paccar-bernhard-idINL6N0PE0WL20140703	Reuters	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	in.reuters.com	1404452005029
353483	Daimler's driverless truck makes its debut on the autobahn	http://www.thetrucker.com/News/Stories/2014/7/3/Daimlersdriverlesstruckmakesitsdebutontheautobahn.aspx	The Trucker	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.thetrucker.com	1404452005340
353484	The first self-driving heavy hauler is here: Daimler unveils a fully-functional  ...	http://www.equipmentworld.com/the-first-driverless-heavy-hauler-is-here-daimler-unveils-a-fully-functional-autonomous-mercedes-actros-prototype/	Equipment World Magazine	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.equipmentworld.com	1404452005578
353485	Daimler's driverless truck turns heads on the autobahn	http://www.thetrucker.com/News/Stories/2014/7/3/Daimlersdriverlesstruckturnsheadsontheautobahn.aspx	The Trucker	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.thetrucker.com	1404452005792
353486	Volkswagen denies planning bid for truck maker Paccar	http://www.financialexpress.com/news/Volkswagen-denies-planning--bid-for-truck-maker-Paccar/1266577	Financial Express	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.financialexpress.com	1404452006181
353487	What's Next for Paccar Inc. (NASDAQ: PCAR) After Volkwagen AG (VKLAY  ...	http://stocks.org/consumer-staples/whats-next-for-paccar-after-volkwagen-denies-interest-in-bidding/23088/	Stocks.org	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	stocks.org	1404452006529
353488	Volkswagen can't afford another truck stop yet	http://www.breakingviews.com/volkswagen-cant-afford-another-truck-stop-yet/21154110.article	Breakingviews	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.breakingviews.com	1404452006779
353489	Mercedes-Benz Future Truck 2025: Autonomous driving in long-distance truck  ...	http://www.automotiveworld.com/news-releases/mercedes-benz-future-truck-2025-autonomous-driving-long-distance-truck-operations-highway-pilot/	Automotive World	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.automotiveworld.com	1404452007029
353490	Volkswagen Denies Speculation of Bid for Paccar	http://www.foxbusiness.com/industries/2014/07/03/volkswagen-denies-speculation-bid-for-paccar/\?utm_source=feedburner&amp;utm_medium=feed&amp;utm_campaign=Feed%3A+foxbusiness%2Futilities+(Internal+-+Utilities+-+Text)	Fox Business	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.foxbusiness.com	1404452007346
353491	Daimler unveils new driverless truck in Germany	http://www.thetrucker.com/News/Stories/2014/7/3/DaimlerunveilsnewdriverlesstruckinGermany.aspx	The Trucker	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.thetrucker.com	1404452007734
353492	Daimler Trucks Debuts Self-Driving 'Future Truck 2025'	http://www.ttnews.com/articles/basetemplate.aspx\?storyid=35402&amp;t=Daimler-Trucks-Debuts-Self-Driving-%E2%80%98Future-Truck-2025	Transport Topics Online	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.ttnews.com	1404452007918
353493	Daimler tests self-driving truck in plan for production by 2025	http://driving.ca/mercedes-benz/auto-news/news/daimler-tests-self-driving-truck-in-plan-for-production-by-2025	Driving	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	driving.ca	1404452008388
353494	Daimler Tests Self-Driving Truck in 2025 Target for Sales	http://www.bloomberg.com/news/2014-07-03/daimler-tests-self-driving-truck-in-2025-target-for-sales.html	Bloomberg	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.bloomberg.com	1404452008592
353495	VW denies that it's interested in Paccar bid	http://seattletimes.com/html/businesstechnology/2023984081_vwpaccarxml.html	The Seattle Times	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	seattletimes.com	1404452009009
353496	Volkswagen denies reports of Paccar bid	http://www.cnbc.com/id/101810753	CNBC.com	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.cnbc.com	1404452009347
353497	How Will PACCAR (PCAR) Stock Respond To Volkswagen (VLKAY) Takeover  ...	http://www.thestreet.com/story/12764596/1/how-will-paccar-pcar-stock-respond-to-volkswagen-vlkay-takeover-talk.html	TheStreet.com	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.thestreet.com	1404452009574
353498	July 3 Premarket Briefing: 10 Things You Should Know	http://www.thestreet.com/story/12763328/1/july-3-premarket-briefing-10-things-you-should-know.html	TheStreet.com	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.thestreet.com	1404452009816
353499	Volkswagen Denies Planning Bid for Paccar	http://www.nasdaq.com/article/volkswagen-denies-planning-bid-for-paccar-20140703-00060	NASDAQ	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.nasdaq.com	1404452010112
353500	Volkswagen Eyes US Truckmaker Paccar	http://www.ibtimes.co.uk/volkswagen-readying-takeover-bid-us-truckmaker-paccar-1455114	International Business Times UK	b	dr8IbRRj7v5ATbM847z6cu9zooF0M	www.ibtimes.co.uk	1404452010499
